id,role,name,affiliation
1,編集長,庄野 逸,電気通信大学
2,副編集長,渡邉 真也,室蘭工業大学
3,委員,大上 雅史,東京科学大学
4,委員,大原 剛三,青山学院大学
5,委員,幸島 匡宏,日本電信電話株式会社
6,委員,笹山 琴由,三菱電機（株）
7,委員,林 亮子,金沢工業大学
8,委員,廣川 雄一,足利大学
9,委員,吉本 潤一郎,藤田医科大学
10,委員,和田 友孝,関西大学
11,委員,木村 欣司,福井大学
12,委員,安尾 信明,東京科学大学
13,委員,中田 雅也,横浜国立大学
14,委員,石畠正和,NTT コミュニケーション科学基礎研究所
15,委員,吉田 哲也,奈良女子大学
16,委員,小谷野 仁,農業情報研究センター
17,委員,松田 健,阪南大学
18,委員,棟朝 雅晴,北海道大学
19,委員,瀬尾 茂人,大阪大学
20,委員,関嶋 政和,東京科学大学
21,委員,酒井 達弘,安田女子大学
22,委員,牧垣 秀一朗,北里大学
23,委員,雲居 玄道,長岡科学技術大学
24,委員,藤本 健二,弘前大学
25,委員,武藤 敦子,名古屋工業大学
26,委員,佐藤 寛之,電気通信大学
